Date,Site,lat,long,rock (%),coral rubble (%),rubble (%),silt (%),pebbles (%),sand (%),reef flat (%),G. salicornia % cover,A. spicifera cover (%),Hypnea sp. cover (%),H. discoidea (%),Liagora sp. (%),A. amadelpha (%),Gratalupia sp. (%),Dictyota sp. (%) ,Galaxaura sp. (%),Chaetomorpha sp. (%),Lyngbya sp. (%),Coelothrix irregularis (%),Spyridia sp. (%),Dictyosphaeria versluvsyii (%),Amansia glomerata (%),Asparagopsis taxiformis (%),Boodlea sp. (%),Bryopsis pennata (%),Caulerpa sp. (%),Centroceras sp. (%),Ceramium sp. (%),Cladophora sp. (%),Codium sp. (%),Jania sp. (%),Crustose coralline algae (%),Gelidium sp. (%),Simploca sp. (%),Laurencia sp. (%),Codium sp. (%),Turf algae (%),Unknown #1 (%),Unknown #2 (%),Uknown Green #3 (%),Zooanthids cover (%),Sponge sp.,Coral,Class Anthozoa,Echinometra mathaei,Isognomon californicum,Nerita picea
7/12/2017,Wailupe,21.27513333,-157.7626833,3,0,0,95,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2017,Wailupe,21.2754,-157.7625333,0,5,0,40,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
6/6/2017,Wailupe,21.2752359,-157.762722,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2017,Wailupe,21.27533884,-157.7624566,0,0,0,0,0,29,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6/6/2017,Wailupe,21.27544123,-157.7621909,0,0,0,10,0,0,0,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2017,Wailupe,21.2755447,-157.7619255,0,20,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/2016,Wailupe,21.27488333,-157.7632833,0,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/2016,Wailupe,21.27503333,-157.76295,0,15,0,0,0,40,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/2016,Wailupe,21.27523333,-157.7625167,0,30,0,0,0,45,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
6/27/2016,Wailupe,21.2754,-157.7620333,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
